964.000000,4803
964.000000,4896
964.000000,4831
964.000000,4784
964.000000,4963
964.000000,4861
964.000000,4927
964.000000,4816
964.000000,5007
964.000000,4902
964.000000,4914
964.000000,4833
964.000000,4839
964.000000,4804
964.000000,4909
964.000000,4745
964.000000,4931
964.000000,4816
964.000000,4866
964.000000,4815
964.000000,4791
964.000000,4822
964.000000,4708
964.000000,4908
964.000000,4872
964.000000,4773
964.000000,4868
964.000000,4818
964.000000,4894
964.000000,4822
964.000000,4915
964.000000,4817
964.000000,4811
964.000000,4811
964.000000,4880
964.000000,4856
964.000000,4812
964.000000,4828
964.000000,4778
964.000000,4880
964.000000,4836
964.000000,4914
964.000000,4832
964.000000,4784
964.000000,4856
964.000000,4943
964.000000,4894
964.000000,4976
964.000000,4800
964.000000,4769
964.000000,4772
964.000000,4941
964.000000,4775
964.000000,4939
964.000000,4840
964.000000,4804
964.000000,4857
964.000000,4807
964.000000,4921
964.000000,4755
964.000000,4961
964.000000,4957
964.000000,4932
964.000000,4902
964.000000,4810
964.000000,4865
964.000000,4896
964.000000,4819
964.000000,4824
964.000000,4865
964.000000,4793
964.000000,4879
964.000000,4809
964.000000,4823
964.000000,4804
964.000000,4855
964.000000,4946
964.000000,4905
964.000000,4863
964.000000,4803
964.000000,4835
964.000000,4892
964.000000,4748
964.000000,4908
964.000000,4847
964.000000,4869
964.000000,4963
964.000000,4825
964.000000,4911
964.000000,4974
964.000000,4843
964.000000,4765
964.000000,4985
964.000000,4817
964.000000,4772
964.000000,4908
964.000000,4870
964.000000,4870
970.000000,4980
970.000000,4961
970.000000,5038
970.000000,4901
970.000000,4950
970.000000,4996
970.000000,4970
970.000000,4970
970.000000,4915
970.000000,4868
970.000000,5061
970.000000,4930
970.000000,4975
970.000000,5005
970.000000,4907
970.000000,4941
970.000000,4925
970.000000,5033
970.000000,5061
970.000000,4916
970.000000,4931
970.000000,4809
970.000000,4997
970.000000,4907
970.000000,4829
970.000000,4880
970.000000,5064
970.000000,4951
970.000000,4920
970.000000,4913
970.000000,5019
970.000000,4905
970.000000,4872
970.000000,4867
970.000000,4824
970.000000,4883
970.000000,4959
970.000000,4896
970.000000,4840
970.000000,5004
970.000000,4915
970.000000,4902
970.000000,5000
970.000000,4914
970.000000,4895
970.000000,4899
970.000000,5034
970.000000,4998
970.000000,5019
970.000000,5014
970.000000,4937
970.000000,4992
970.000000,4778
970.000000,5013
970.000000,4859
970.000000,4881
970.000000,4965
970.000000,4864
970.000000,5058
970.000000,4837
970.000000,4845
970.000000,4973
970.000000,4985
970.000000,4942
970.000000,4941
970.000000,4954
970.000000,4983
970.000000,4956
970.000000,4985
970.000000,5011
970.000000,4895
970.000000,4966
970.000000,5023
970.000000,4816
970.000000,4978
970.000000,4982
970.000000,4923
970.000000,5001
970.000000,4890
970.000000,4868
970.000000,5002
970.000000,4963
970.000000,4866
970.000000,4831
970.000000,4946
970.000000,4943
970.000000,4917
970.000000,4840
970.000000,4908
970.000000,4912
970.000000,4863
970.000000,4968
970.000000,4891
970.000000,4894
970.000000,4941
970.000000,4870
970.000000,4929
970.000000,4962
970.000000,4902
970.000000,4973
976.000000,4962
976.000000,4976
976.000000,4926
976.000000,4930
976.000000,4907
976.000000,4926
976.000000,4898
976.000000,4851
976.000000,5020
976.000000,4918
976.000000,4860
976.000000,4904
976.000000,4963
976.000000,4931
976.000000,4896
976.000000,5004
976.000000,4897
976.000000,4871
976.000000,4882
976.000000,4875
976.000000,4970
976.000000,4911
976.000000,4936
976.000000,4773
976.000000,4843
976.000000,4913
976.000000,4866
976.000000,4915
976.000000,4863
976.000000,4922
976.000000,4974
976.000000,4949
976.000000,4912
976.000000,4812
976.000000,4827
976.000000,4971
976.000000,4935
976.000000,4908
976.000000,4874
976.000000,4966
976.000000,4921
976.000000,4900
976.000000,4913
976.000000,4874
976.000000,4827
976.000000,4856
976.000000,4913
976.000000,4832
976.000000,4853
976.000000,4875
976.000000,4816
976.000000,4912
976.000000,4955
976.000000,4903
976.000000,4828
976.000000,4860
976.000000,4820
976.000000,4872
976.000000,4969
976.000000,4902
976.000000,4976
976.000000,4876
976.000000,4949
976.000000,4761
976.000000,4896
976.000000,4893
976.000000,4875
976.000000,4857
976.000000,4845
976.000000,4815
976.000000,4885
976.000000,4838
976.000000,4838
976.000000,4846
976.000000,4925
976.000000,4942
976.000000,4898
976.000000,4871
976.000000,4928
976.000000,4860
976.000000,4960
976.000000,5014
976.000000,5000
976.000000,4929
976.000000,4927
976.000000,4818
976.000000,5007
976.000000,4802
976.000000,4808
976.000000,4960
976.000000,5033
976.000000,4754
976.000000,4816
976.000000,4942
976.000000,4937
976.000000,4876
976.000000,4892
976.000000,4851
976.000000,4886
976.000000,4809
982.000000,4876
982.000000,4968
982.000000,5023
982.000000,4945
982.000000,4967
982.000000,5147
982.000000,5008
982.000000,5049
982.000000,4981
982.000000,5041
982.000000,4960
982.000000,4938
982.000000,5016
982.000000,4974
982.000000,4933
982.000000,5083
982.000000,4925
982.000000,5085
982.000000,5015
982.000000,5003
982.000000,5034
982.000000,4914
982.000000,5004
982.000000,5035
982.000000,5035
982.000000,4997
982.000000,4975
982.000000,5058
982.000000,5048
982.000000,4986
982.000000,4952
982.000000,5035
982.000000,5031
982.000000,5037
982.000000,4938
982.000000,5035
982.000000,5080
982.000000,5051
982.000000,5018
982.000000,4934
982.000000,4923
982.000000,4869
982.000000,4920
982.000000,4922
982.000000,5059
982.000000,4966
982.000000,5006
982.000000,4872
982.000000,4913
982.000000,4921
982.000000,5037
982.000000,5006
982.000000,5088
982.000000,5011
982.000000,5004
982.000000,5049
982.000000,5067
982.000000,5017
982.000000,5084
982.000000,4933
982.000000,4998
982.000000,4886
982.000000,5124
982.000000,4993
982.000000,4999
982.000000,4995
982.000000,4958
982.000000,5009
982.000000,4971
982.000000,4896
982.000000,4975
982.000000,4988
982.000000,4999
982.000000,5028
982.000000,4993
982.000000,5040
982.000000,4984
982.000000,5050
982.000000,4908
982.000000,5003
982.000000,4931
982.000000,4871
982.000000,5041
982.000000,4990
982.000000,5041
982.000000,4911
982.000000,5008
982.000000,5100
982.000000,5056
982.000000,5010
982.000000,5049
982.000000,4922
982.000000,5003
982.000000,4947
982.000000,4986
982.000000,5031
982.000000,5010
982.000000,4952
982.000000,4973
982.000000,5004
988.000000,5129
988.000000,4929
988.000000,5135
988.000000,5066
988.000000,5119
988.000000,4985
988.000000,5135
988.000000,5153
988.000000,5001
988.000000,5080
988.000000,5164
988.000000,5106
988.000000,5183
988.000000,4989
988.000000,5091
988.000000,5035
988.000000,5072
988.000000,5189
988.000000,5082
988.000000,5055
988.000000,5114
988.000000,5147
988.000000,5208
988.000000,5178
988.000000,5026
988.000000,4987
988.000000,5152
988.000000,4994
988.000000,5075
988.000000,5042
988.000000,5125
988.000000,5054
988.000000,5114
988.000000,4985
988.000000,5052
988.000000,4957
988.000000,5117
988.000000,5049
988.000000,5101
988.000000,5100
988.000000,5029
988.000000,5158
988.000000,5239
988.000000,5057
988.000000,5149
988.000000,4999
988.000000,5081
988.000000,5138
988.000000,5160
988.000000,5132
988.000000,4997
988.000000,5006
988.000000,5123
988.000000,5029
988.000000,5023
988.000000,5057
988.000000,5032
988.000000,5045
988.000000,4912
988.000000,4949
988.000000,5126
988.000000,5039
988.000000,5080
988.000000,5098
988.000000,5030
988.000000,5146
988.000000,5046
988.000000,5012
988.000000,5065
988.000000,5122
988.000000,5090
988.000000,5167
988.000000,5099
988.000000,5027
988.000000,5045
988.000000,5066
988.000000,5063
988.000000,5089
988.000000,5025
988.000000,5077
988.000000,5195
988.000000,5018
988.000000,5104
988.000000,5121
988.000000,5123
988.000000,5057
988.000000,5163
988.000000,5074
988.000000,5202
988.000000,5044
988.000000,5166
988.000000,5027
988.000000,5110
988.000000,5033
988.000000,5171
988.000000,5166
988.000000,5150
988.000000,5096
988.000000,5073
988.000000,5103
994.000000,4937
994.000000,4947
994.000000,5074
994.000000,5071
994.000000,5025
994.000000,4968
994.000000,5090
994.000000,5115
994.000000,5061
994.000000,4982
994.000000,5148
994.000000,4981
994.000000,5169
994.000000,5148
994.000000,5047
994.000000,5021
994.000000,5091
994.000000,5027
994.000000,4928
994.000000,5023
994.000000,5086
994.000000,4990
994.000000,5051
994.000000,5130
994.000000,4978
994.000000,5117
994.000000,4961
994.000000,4970
994.000000,5005
994.000000,5129
994.000000,5061
994.000000,5061
994.000000,5070
994.000000,5112
994.000000,5157
994.000000,5030
994.000000,5089
994.000000,5016
994.000000,4944
994.000000,4970
994.000000,5084
994.000000,5070
994.000000,5108
994.000000,5033
994.000000,4996
994.000000,5026
994.000000,4889
994.000000,4996
994.000000,5012
994.000000,5167
994.000000,5035
994.000000,5036
994.000000,5051
994.000000,5106
994.000000,5029
994.000000,5066
994.000000,5019
994.000000,4992
994.000000,4959
994.000000,5034
994.000000,5033
994.000000,5134
994.000000,5045
994.000000,5144
994.000000,5134
994.000000,4999
994.000000,5077
994.000000,4973
994.000000,4997
994.000000,5053
994.000000,5097
994.000000,4966
994.000000,5041
994.000000,4971
994.000000,5005
994.000000,4992
994.000000,5015
994.000000,4912
994.000000,5000
994.000000,5182
994.000000,5171
994.000000,5060
994.000000,5094
994.000000,5110
994.000000,5001
994.000000,5027
994.000000,5084
994.000000,5088
994.000000,5191
994.000000,5084
994.000000,4998
994.000000,4983
994.000000,5173
994.000000,5081
994.000000,5050
994.000000,5046
994.000000,4908
994.000000,5010
994.000000,5001
994.000000,5048
1000.000000,5072
1000.000000,4977
1000.000000,4950
1000.000000,5016
1000.000000,5145
1000.000000,5217
1000.000000,4996
1000.000000,5025
1000.000000,4973
1000.000000,5061
1000.000000,5036
1000.000000,5065
1000.000000,4934
1000.000000,5076
1000.000000,5139
1000.000000,5042
1000.000000,5069
1000.000000,5099
1000.000000,5033
1000.000000,4981
1000.000000,4957
1000.000000,5001
1000.000000,5043
1000.000000,5095
1000.000000,4992
1000.000000,5115
1000.000000,5078
1000.000000,5027
1000.000000,4895
1000.000000,4901
1000.000000,4912
1000.000000,5044
1000.000000,5030
1000.000000,5029
1000.000000,5042
1000.000000,5016
1000.000000,5041
1000.000000,4997
1000.000000,5017
1000.000000,5034
1000.000000,5125
1000.000000,4910
1000.000000,5038
1000.000000,5120
1000.000000,5114
1000.000000,5071
1000.000000,5070
1000.000000,5115
1000.000000,5147
1000.000000,5097
1000.000000,4857
1000.000000,4940
1000.000000,4980
1000.000000,5064
1000.000000,5015
1000.000000,5039
1000.000000,5086
1000.000000,5104
1000.000000,5015
1000.000000,5059
1000.000000,5029
1000.000000,5102
1000.000000,5081
1000.000000,5020
1000.000000,5096
1000.000000,5118
1000.000000,4987
1000.000000,5031
1000.000000,5060
1000.000000,4989
1000.000000,4988
1000.000000,5021
1000.000000,4964
1000.000000,5101
1000.000000,5100
1000.000000,5062
1000.000000,5003
1000.000000,4966
1000.000000,4921
1000.000000,5074
1000.000000,4940
1000.000000,5031
1000.000000,5115
1000.000000,5055
1000.000000,5062
1000.000000,4941
1000.000000,5090
1000.000000,5030
1000.000000,5038
1000.000000,4954
1000.000000,4981
1000.000000,5035
1000.000000,4994
1000.000000,5045
1000.000000,4936
1000.000000,4944
1000.000000,5066
1000.000000,5082
1000.000000,5131
1000.000000,5002
1000.000000,4929
1000.000000,4944
1000.000000,4989
1000.000000,5018
1000.000000,5020
1000.000000,5069
1000.000000,5061
1000.000000,5075
1000.000000,4931
1000.000000,4981
1000.000000,5004
1000.000000,4978
1000.000000,5053
1000.000000,4930
1000.000000,4932
1000.000000,5045
1000.000000,4985
1000.000000,5148
1000.000000,5016
1000.000000,5084
1000.000000,4894
1000.000000,5044
1000.000000,5078
1000.000000,4981
1000.000000,5033
1000.000000,5007
1000.000000,5046
1000.000000,5004
1000.000000,5030
1000.000000,4990
1000.000000,4965
1000.000000,4993
1000.000000,5012
1000.000000,4923
1000.000000,5100
1000.000000,5094
1000.000000,4968
1000.000000,5080
1000.000000,5012
1000.000000,4846
1000.000000,5047
1000.000000,5178
1000.000000,5055
1000.000000,5002
1000.000000,4969
1000.000000,4958
1000.000000,5040
1000.000000,5013
1000.000000,5019
1000.000000,4960
1000.000000,4992
1000.000000,4977
1000.000000,5011
1000.000000,5054
1000.000000,4980
1000.000000,5071
1000.000000,4934
1000.000000,5099
1000.000000,5000
1000.000000,5092
1000.000000,5051
1000.000000,5084
1000.000000,4884
1000.000000,5046
1000.000000,4967
1000.000000,4995
1000.000000,5035
1000.000000,5025
1000.000000,5003
1000.000000,5017
1000.000000,4907
1000.000000,5022
1000.000000,4968
1000.000000,5060
1000.000000,4922
1000.000000,5044
1000.000000,5088
1000.000000,5019
1000.000000,5073
1000.000000,4961
1000.000000,5082
1000.000000,5034
1000.000000,4948
1000.000000,4967
1000.000000,4949
1000.000000,5108
1000.000000,4995
1000.000000,4984
1000.000000,4987
1000.000000,4927
1000.000000,5070
1000.000000,4938
1000.000000,5082
1000.000000,5057
1000.000000,5083
1000.000000,5001
1000.000000,4962
1000.000000,5020
1000.000000,5005
1000.000000,5036
1006.000000,5305
1006.000000,5335
1006.000000,5272
1006.000000,5404
1006.000000,5342
1006.000000,5291
1006.000000,5332
1006.000000,5223
1006.000000,5284
1006.000000,5100
1006.000000,5375
1006.000000,5210
1006.000000,5225
1006.000000,5338
1006.000000,5243
1006.000000,5337
1006.000000,5244
1006.000000,5237
1006.000000,5244
1006.000000,5363
1006.000000,5228
1006.000000,5297
1006.000000,5465
1006.000000,5377
1006.000000,5299
1006.000000,5300
1006.000000,5253
1006.000000,5276
1006.000000,5201
1006.000000,5269
1006.000000,5310
1006.000000,5241
1006.000000,5183
1006.000000,5243
1006.000000,5335
1006.000000,5270
1006.000000,5310
1006.000000,5260
1006.000000,5235
1006.000000,5377
1006.000000,5219
1006.000000,5274
1006.000000,5238
1006.000000,5216
1006.000000,5314
1006.000000,5196
1006.000000,5275
1006.000000,5240
1006.000000,5299
1006.000000,5245
1006.000000,5310
1006.000000,5260
1006.000000,5212
1006.000000,5263
1006.000000,5349
1006.000000,5337
1006.000000,5179
1006.000000,5219
1006.000000,5338
1006.000000,5324
1006.000000,5310
1006.000000,5277
1006.000000,5242
1006.000000,5257
1006.000000,5139
1006.000000,5095
1006.000000,5281
1006.000000,5316
1006.000000,5312
1006.000000,5264
1006.000000,5333
1006.000000,5203
1006.000000,5246
1006.000000,5273
1006.000000,5275
1006.000000,5219
1006.000000,5337
1006.000000,5308
1006.000000,5368
1006.000000,5117
1006.000000,5272
1006.000000,5178
1006.000000,5301
1006.000000,5280
1006.000000,5250
1006.000000,5266
1006.000000,5171
1006.000000,5267
1006.000000,5273
1006.000000,5364
1006.000000,5282
1006.000000,5230
1006.000000,5228
1006.000000,5247
1006.000000,5153
1006.000000,5310
1006.000000,5313
1006.000000,5179
1006.000000,5165
1006.000000,5137
1012.000000,5211
1012.000000,5250
1012.000000,5279
1012.000000,5188
1012.000000,5180
1012.000000,5169
1012.000000,5146
1012.000000,5110
1012.000000,5145
1012.000000,5176
1012.000000,5245
1012.000000,5206
1012.000000,5265
1012.000000,5152
1012.000000,5251
1012.000000,5263
1012.000000,5155
1012.000000,5213
1012.000000,5158
1012.000000,5258
1012.000000,5203
1012.000000,5237
1012.000000,5238
1012.000000,5274
1012.000000,5200
1012.000000,5180
1012.000000,5339
1012.000000,5258
1012.000000,5193
1012.000000,5106
1012.000000,5241
1012.000000,5213
1012.000000,5092
1012.000000,5262
1012.000000,5255
1012.000000,5230
1012.000000,5140
1012.000000,5344
1012.000000,5190
1012.000000,5163
1012.000000,5284
1012.000000,5217
1012.000000,5222
1012.000000,5376
1012.000000,5186
1012.000000,5221
1012.000000,5181
1012.000000,5231
1012.000000,5207
1012.000000,5381
1012.000000,5269
1012.000000,5232
1012.000000,5294
1012.000000,5302
1012.000000,5182
1012.000000,5255
1012.000000,5242
1012.000000,5255
1012.000000,5235
1012.000000,5143
1012.000000,5192
1012.000000,5201
1012.000000,5198
1012.000000,5300
1012.000000,5266
1012.000000,5219
1012.000000,5198
1012.000000,5206
1012.000000,5154
1012.000000,5226
1012.000000,5180
1012.000000,5218
1012.000000,5254
1012.000000,5275
1012.000000,5280
1012.000000,5216
1012.000000,5218
1012.000000,5125
1012.000000,5196
1012.000000,5185
1012.000000,5181
1012.000000,5213
1012.000000,5245
1012.000000,5301
1012.000000,5144
1012.000000,5190
1012.000000,5246
1012.000000,5197
1012.000000,5231
1012.000000,5239
1012.000000,5263
1012.000000,5157
1012.000000,5239
1012.000000,5220
1012.000000,5279
1012.000000,5318
1012.000000,5242
1012.000000,5269
1012.000000,5271
1012.000000,5215
1018.000000,5375
1018.000000,5389
1018.000000,5365
1018.000000,5355
1018.000000,5348
1018.000000,5366
1018.000000,5490
1018.000000,5282
1018.000000,5328
1018.000000,5334
1018.000000,5302
1018.000000,5289
1018.000000,5442
1018.000000,5231
1018.000000,5345
1018.000000,5279
1018.000000,5368
1018.000000,5274
1018.000000,5348
1018.000000,5433
1018.000000,5381
1018.000000,5344
1018.000000,5329
1018.000000,5330
1018.000000,5384
1018.000000,5344
1018.000000,5267
1018.000000,5293
1018.000000,5271
1018.000000,5396
1018.000000,5256
1018.000000,5327
1018.000000,5421
1018.000000,5344
1018.000000,5355
1018.000000,5313
1018.000000,5285
1018.000000,5342
1018.000000,5305
1018.000000,5352
1018.000000,5257
1018.000000,5392
1018.000000,5385
1018.000000,5433
1018.000000,5273
1018.000000,5283
1018.000000,5362
1018.000000,5278
1018.000000,5307
1018.000000,5250
1018.000000,5253
1018.000000,5310
1018.000000,5279
1018.000000,5370
1018.000000,5309
1018.000000,5279
1018.000000,5483
1018.000000,5419
1018.000000,5315
1018.000000,5322
1018.000000,5374
1018.000000,5377
1018.000000,5291
1018.000000,5304
1018.000000,5295
1018.000000,5441
1018.000000,5250
1018.000000,5305
1018.000000,5373
1018.000000,5422
1018.000000,5367
1018.000000,5411
1018.000000,5354
1018.000000,5313
1018.000000,5377
1018.000000,5254
1018.000000,5414
1018.000000,5470
1018.000000,5355
1018.000000,5272
1018.000000,5466
1018.000000,5268
1018.000000,5349
1018.000000,5434
1018.000000,5393
1018.000000,5428
1018.000000,5393
1018.000000,5385
1018.000000,5412
1018.000000,5413
1018.000000,5303
1018.000000,5355
1018.000000,5436
1018.000000,5363
1018.000000,5451
1018.000000,5358
1018.000000,5381
1018.000000,5342
1018.000000,5355
1018.000000,5261
1024.000000,5542
1024.000000,5404
1024.000000,5452
1024.000000,5397
1024.000000,5495
1024.000000,5440
1024.000000,5501
1024.000000,5431
1024.000000,5506
1024.000000,5537
1024.000000,5493
1024.000000,5420
1024.000000,5442
1024.000000,5398
1024.000000,5468
1024.000000,5455
1024.000000,5342
1024.000000,5484
1024.000000,5503
1024.000000,5444
1024.000000,5587
1024.000000,5426
1024.000000,5578
1024.000000,5391
1024.000000,5494
1024.000000,5521
1024.000000,5350
1024.000000,5581
1024.000000,5420
1024.000000,5517
1024.000000,5527
1024.000000,5517
1024.000000,5477
1024.000000,5520
1024.000000,5602
1024.000000,5592
1024.000000,5325
1024.000000,5474
1024.000000,5468
1024.000000,5434
1024.000000,5455
1024.000000,5428
1024.000000,5505
1024.000000,5506
1024.000000,5513
1024.000000,5500
1024.000000,5443
1024.000000,5431
1024.000000,5467
1024.000000,5545
1024.000000,5339
1024.000000,5385
1024.000000,5477
1024.000000,5470
1024.000000,5478
1024.000000,5540
1024.000000,5534
1024.000000,5512
1024.000000,5496
1024.000000,5615
1024.000000,5448
1024.000000,5372
1024.000000,5443
1024.000000,5368
1024.000000,5467
1024.000000,5441
1024.000000,5548
1024.000000,5520
1024.000000,5465
1024.000000,5326
1024.000000,5432
1024.000000,5485
1024.000000,5486
1024.000000,5563
1024.000000,5502
1024.000000,5480
1024.000000,5336
1024.000000,5421
1024.000000,5472
1024.000000,5511
1024.000000,5516
1024.000000,5421
1024.000000,5484
1024.000000,5482
1024.000000,5477
1024.000000,5434
1024.000000,5399
1024.000000,5545
1024.000000,5523
1024.000000,5537
1024.000000,5516
1024.000000,5604
1024.000000,5503
1024.000000,5479
1024.000000,5517
1024.000000,5482
1024.000000,5549
1024.000000,5460
1024.000000,5427
1024.000000,5492
1030.000000,5348
1030.000000,5409
1030.000000,5436
1030.000000,5334
1030.000000,5338
1030.000000,5464
1030.000000,5373
1030.000000,5477
1030.000000,5452
1030.000000,5422
1030.000000,5363
1030.000000,5398
1030.000000,5349
1030.000000,5458
1030.000000,5444
1030.000000,5438
1030.000000,5503
1030.000000,5471
1030.000000,5515
1030.000000,5366
1030.000000,5490
1030.000000,5499
1030.000000,5495
1030.000000,5365
1030.000000,5395
1030.000000,5497
1030.000000,5524
1030.000000,5373
1030.000000,5532
1030.000000,5458
1030.000000,5456
1030.000000,5472
1030.000000,5403
1030.000000,5504
1030.000000,5392
1030.000000,5420
1030.000000,5436
1030.000000,5420
1030.000000,5573
1030.000000,5517
1030.000000,5548
1030.000000,5454
1030.000000,5394
1030.000000,5414
1030.000000,5398
1030.000000,5342
1030.000000,5461
1030.000000,5521
1030.000000,5434
1030.000000,5525
1030.000000,5497
1030.000000,5466
1030.000000,5471
1030.000000,5404
1030.000000,5333
1030.000000,5441
1030.000000,5466
1030.000000,5406
1030.000000,5478
1030.000000,5391
1030.000000,5427
1030.000000,5406
1030.000000,5347
1030.000000,5387
1030.000000,5479
1030.000000,5398
1030.000000,5467
1030.000000,5469
1030.000000,5432
1030.000000,5378
1030.000000,5368
1030.000000,5399
1030.000000,5587
1030.000000,5358
1030.000000,5285
1030.000000,5533
1030.000000,5511
1030.000000,5484
1030.000000,5395
1030.000000,5377
1030.000000,5547
1030.000000,5340
1030.000000,5519
1030.000000,5474
1030.000000,5395
1030.000000,5367
1030.000000,5311
1030.000000,5407
1030.000000,5454
1030.000000,5393
1030.000000,5422
1030.000000,5397
1030.000000,5495
1030.000000,5519
1030.000000,5525
1030.000000,5501
1030.000000,5416
1030.000000,5304
1030.000000,5421
1030.000000,5495
1036.000000,5532
1036.000000,5538
1036.000000,5560
1036.000000,5496
1036.000000,5431
1036.000000,5559
1036.000000,5578
1036.000000,5527
1036.000000,5461
1036.000000,5481
1036.000000,5507
1036.000000,5549
1036.000000,5493
1036.000000,5535
1036.000000,5458
1036.000000,5437
1036.000000,5663
1036.000000,5517
1036.000000,5491
1036.000000,5593
1036.000000,5590
1036.000000,5490
1036.000000,5582
1036.000000,5668
1036.000000,5543
1036.000000,5504
1036.000000,5610
1036.000000,5556
1036.000000,5517
1036.000000,5598
1036.000000,5519
1036.000000,5408
1036.000000,5638
1036.000000,5526
1036.000000,5582
1036.000000,5623
1036.000000,5546
1036.000000,5634
1036.000000,5572
1036.000000,5538
1036.000000,5552
1036.000000,5526
1036.000000,5516
1036.000000,5603
1036.000000,5605
1036.000000,5623
1036.000000,5494
1036.000000,5636
1036.000000,5387
1036.000000,5462
1036.000000,5533
1036.000000,5476
1036.000000,5593
1036.000000,5531
1036.000000,5572
1036.000000,5385
1036.000000,5501
1036.000000,5653
1036.000000,5518
1036.000000,5429
1036.000000,5512
1036.000000,5515
1036.000000,5536
1036.000000,5519
1036.000000,5465
1036.000000,5526
1036.000000,5610
1036.000000,5511
1036.000000,5385
1036.000000,5469
1036.000000,5549
1036.000000,5589
1036.000000,5460
1036.000000,5485
1036.000000,5563
1036.000000,5576
1036.000000,5489
1036.000000,5481
1036.000000,5501
1036.000000,5588
1036.000000,5575
1036.000000,5482
1036.000000,5508
1036.000000,5577
1036.000000,5583
1036.000000,5535
1036.000000,5581
1036.000000,5569
1036.000000,5589
1036.000000,5531
1036.000000,5512
1036.000000,5497
1036.000000,5519
1036.000000,5478
1036.000000,5515
1036.000000,5589
1036.000000,5462
1036.000000,5472
1036.000000,5574
1036.000000,5622
1042.000000,5538
1042.000000,5697
1042.000000,5621
1042.000000,5746
1042.000000,5707
1042.000000,5610
1042.000000,5629
1042.000000,5714
1042.000000,5506
1042.000000,5555
1042.000000,5734
1042.000000,5800
1042.000000,5668
1042.000000,5523
1042.000000,5586
1042.000000,5758
1042.000000,5591
1042.000000,5720
1042.000000,5634
1042.000000,5616
1042.000000,5661
1042.000000,5542
1042.000000,5669
1042.000000,5681
1042.000000,5538
1042.000000,5665
1042.000000,5814
1042.000000,5777
1042.000000,5639
1042.000000,5654
1042.000000,5686
1042.000000,5641
1042.000000,5674
1042.000000,5588
1042.000000,5606
1042.000000,5628
1042.000000,5757
1042.000000,5677
1042.000000,5630
1042.000000,5669
1042.000000,5662
1042.000000,5694
1042.000000,5573
1042.000000,5627
1042.000000,5630
1042.000000,5646
1042.000000,5739
1042.000000,5592
1042.000000,5697
1042.000000,5629
1042.000000,5594
1042.000000,5629
1042.000000,5708
1042.000000,5691
1042.000000,5553
1042.000000,5731
1042.000000,5581
1042.000000,5651
1042.000000,5632
1042.000000,5593
1042.000000,5749
1042.000000,5655
1042.000000,5607
1042.000000,5687
1042.000000,5685
1042.000000,5520
1042.000000,5640
1042.000000,5633
1042.000000,5718
1042.000000,5677
1042.000000,5651
1042.000000,5757
1042.000000,5605
1042.000000,5705
1042.000000,5649
1042.000000,5732
1042.000000,5694
1042.000000,5620
1042.000000,5604
1042.000000,5614
1042.000000,5595
1042.000000,5550
1042.000000,5678
1042.000000,5578
1042.000000,5546
1042.000000,5607
1042.000000,5602
1042.000000,5725
1042.000000,5491
1042.000000,5592
1042.000000,5649
1042.000000,5705
1042.000000,5603
1042.000000,5637
1042.000000,5812
1042.000000,5602
1042.000000,5659
1042.000000,5670
1042.000000,5623
1042.000000,5697
1048.000000,5558
1048.000000,5670
1048.000000,5627
1048.000000,5584
1048.000000,5597
1048.000000,5574
1048.000000,5586
1048.000000,5735
1048.000000,5602
1048.000000,5565
1048.000000,5701
1048.000000,5538
1048.000000,5703
1048.000000,5652
1048.000000,5585
1048.000000,5552
1048.000000,5677
1048.000000,5610
1048.000000,5639
1048.000000,5678
1048.000000,5696
1048.000000,5655
1048.000000,5618
1048.000000,5606
1048.000000,5624
1048.000000,5678
1048.000000,5584
1048.000000,5682
1048.000000,5666
1048.000000,5696
1048.000000,5695
1048.000000,5710
1048.000000,5678
1048.000000,5582
1048.000000,5538
1048.000000,5503
1048.000000,5651
1048.000000,5687
1048.000000,5645
1048.000000,5616
1048.000000,5748
1048.000000,5654
1048.000000,5656
1048.000000,5615
1048.000000,5736
1048.000000,5583
1048.000000,5675
1048.000000,5647
1048.000000,5730
1048.000000,5644
1048.000000,5667
1048.000000,5758
1048.000000,5628
1048.000000,5605
1048.000000,5756
1048.000000,5597
1048.000000,5509
1048.000000,5692
1048.000000,5499
1048.000000,5509
1048.000000,5622
1048.000000,5632
1048.000000,5528
1048.000000,5656
1048.000000,5579
1048.000000,5653
1048.000000,5589
1048.000000,5600
1048.000000,5695
1048.000000,5689
1048.000000,5538
1048.000000,5536
1048.000000,5682
1048.000000,5693
1048.000000,5617
1048.000000,5606
1048.000000,5650
1048.000000,5582
1048.000000,5625
1048.000000,5675
1048.000000,5637
1048.000000,5592
1048.000000,5591
1048.000000,5700
1048.000000,5567
1048.000000,5563
1048.000000,5561
1048.000000,5592
1048.000000,5577
1048.000000,5585
1048.000000,5706
1048.000000,5577
1048.000000,5600
1048.000000,5497
1048.000000,5537
1048.000000,5579
1048.000000,5589
1048.000000,5666
1048.000000,5515
1048.000000,5573
1054.000000,5618
1054.000000,5694
1054.000000,5701
1054.000000,5783
1054.000000,5681
1054.000000,5726
1054.000000,5830
1054.000000,5794
1054.000000,5757
1054.000000,5732
1054.000000,5794
1054.000000,5701
1054.000000,5686
1054.000000,5575
1054.000000,5705
1054.000000,5506
1054.000000,5789
1054.000000,5753
1054.000000,5633
1054.000000,5796
1054.000000,5697
1054.000000,5780
1054.000000,5720
1054.000000,5670
